         270   15.8562500000000     
         271   15.9375000000000     
         272   16.0187500000000     
         273   16.1000000000000     
         274   16.1812500000000     
         275   16.2625000000000     
         276   16.3437500000000     
         277   16.4250000000000     
         278   16.5062500000000     
         279   16.5875000000000     
         280   16.6687500000000     
         281   16.7500000000000     
         282   16.8312500000000     
         283   16.9125000000000     
         284   16.9937500000000     
         285   17.0750000000000     
         286   17.1562500000000     
         287   17.2375000000000     
         288   17.3187500000000     
         289   17.4000000000000     
         290   17.4812500000000     
         291   17.5625000000000     
         292   17.6437500000000     
         293   17.7250000000000     
         294   17.8062500000000     
         295   17.8875000000000     
         296   17.9687500000000     
         297   18.0500000000000     
         298   18.1312500000000     
         299   18.2125000000000     
         300   18.2937500000000     
         301   18.3750000000000     
         302   18.4562500000000     
         303   18.5375000000000     
         304   18.6187500000000     
         305   18.7000000000000     
         306   18.7812500000000     
         307   18.8625000000000     
         308   18.9437500000000     
         309   19.0250000000000     
         310   19.1062500000000     
         311   19.1875000000000     
         312   19.2687500000000     
         313   19.3500000000000     
         314   19.4312500000000     
         315   19.5125000000000     
         316   19.5937500000000     
         317   19.6750000000000     
         318   19.7562500000000     
         319   19.8375000000000     
         320   19.9187500000000     
         321   20.0000000000000     
         322   20.0812500000000     
